unix_start_date,orig_unc,orig_long,user_id,stay_dur,orig_lat,stay,unix_start_t,stay_lat,stay_long,stay_unc
2019-03-01,-1,-122.122426,dummy_id_1,52383,48.157376,0,1551403906,48.15719708333334,-122.12323147222222,
2019-03-01,-1,-122.122749,dummy_id_1,52383,48.1569,0,1551417983,48.15719708333334,-122.12323147222222,
2019-03-01,-1,-122.123074,dummy_id_1,52383,48.156872,0,1551418913,48.15719708333334,-122.12323147222222,
2019-03-01,-1,-122.122415,dummy_id_1,52383,48.157115,0,1551420444,48.15719708333334,-122.12323147222222,
2019-03-01,-1,-122.123785,dummy_id_1,52383,48.157405,0,1551452143,48.15719708333334,-122.12323147222222,
2019-03-01,-1,-122.123835,dummy_id_1,52383,48.157644,0,1551454857,48.15719708333334,-122.12323147222222,
2019-03-01,-1,-122.123075,dummy_id_1,52383,48.157455,0,1551456046,48.15719708333334,-122.12323147222222,
2019-03-01,-1,-122.123193,dummy_id_1,52383,48.157338,0,1551456289,48.15719708333334,-122.12323147222222,
2019-03-01,-1,-121.732113,dummy_id_2,55590,47.057347,0,1551401047,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.732331,dummy_id_2,55590,47.057798,0,1551401051,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.730827,dummy_id_2,55590,47.057728,0,1551401053,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.732439,dummy_id_2,55590,47.058374,0,1551401060,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731769,dummy_id_2,55590,47.057507,0,1551401062,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.732638,dummy_id_2,55590,47.05811,0,1551401066,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731022,dummy_id_2,55590,47.05895,0,1551401070,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731752,dummy_id_2,55590,47.057918,0,1551401073,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731001,dummy_id_2,55590,47.057606,0,1551401079,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.730961,dummy_id_2,55590,47.05736,0,1551401084,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.730961,dummy_id_2,55590,47.057032,0,1551401110,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731221,dummy_id_2,55590,47.057845,0,1551401239,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731724,dummy_id_2,55590,47.057499,0,1551401242,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731071,dummy_id_2,55590,47.057509,0,1551401246,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731753,dummy_id_2,55590,47.05822,0,1551401307,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731732,dummy_id_2,55590,47.057825,0,1551401310,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731433,dummy_id_2,55590,47.058325,0,1551401312,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731514,dummy_id_2,55590,47.058576,0,1551401316,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.730382,dummy_id_2,55590,47.057716,0,1551401356,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731379,dummy_id_2,55590,47.057841,0,1551401360,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.732106,dummy_id_2,55590,47.057343,0,1551401412,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.730254,dummy_id_2,55590,47.058357,0,1551401417,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.732761,dummy_id_2,55590,47.057408,0,1551401430,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731327,dummy_id_2,55590,47.057568,0,1551401433,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.732794,dummy_id_2,55590,47.057975,0,1551401439,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731572,dummy_id_2,55590,47.058349,0,1551401440,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731246,dummy_id_2,55590,47.057424,0,1551401443,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.730517,dummy_id_2,55590,47.056849,0,1551401499,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731194,dummy_id_2,55590,47.057544,0,1551401501,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731887,dummy_id_2,55590,47.057311,0,1551401610,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731745,dummy_id_2,55590,47.057793,0,1551401613,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731543,dummy_id_2,55590,47.057754,0,1551401617,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.731549,dummy_id_2,55590,47.058216,0,1551401621,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.733371,dummy_id_2,55590,47.058093,0,1551401624,47.05783833552632,-121.73162862500004,
2019-03-01,-1,-121.730607,dummy_id_2,55590,47.057807,0,1551401936,47.05783833552632,-121.73162862500004,
