stay_long,unix_start_t,stay_unc,orig_lat,orig_long,unix_start_date,orig_unc,stay_lat,stay,user_id,stay_dur
-1,1551403906,-1,48.157376,-122.122426,2019-03-01,-1,-1,0,dummy_id_1,-1
-1,1551417983,-1,48.1569,-122.122749,2019-03-01,-1,-1,0,dummy_id_1,-1
-1,1551418913,-1,48.156872,-122.123074,2019-03-01,-1,-1,0,dummy_id_1,-1
-1,1551420444,-1,48.157115,-122.122415,2019-03-01,-1,-1,0,dummy_id_1,-1
-1,1551452143,-1,48.157405,-122.123785,2019-03-01,-1,-1,0,dummy_id_1,-1
-1,1551454857,-1,48.157644,-122.123835,2019-03-01,-1,-1,0,dummy_id_1,-1
-1,1551456046,-1,48.157455,-122.123075,2019-03-01,-1,-1,0,dummy_id_1,-1
-1,1551456289,-1,48.157338,-122.123193,2019-03-01,-1,-1,0,dummy_id_1,-1
-1,1551401047,-1,47.057347,-121.732113,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551401051,-1,47.057798,-121.732331,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551401053,-1,47.057728,-121.730827,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551401060,-1,47.058374,-121.732439,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551401062,-1,47.057507,-121.731769,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551401066,-1,47.05811,-121.732638,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551401070,-1,47.05895,-121.731022,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551401073,-1,47.057918,-121.731752,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551401079,-1,47.057606,-121.731001,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551401084,-1,47.05736,-121.730961,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551401110,-1,47.057032,-121.730961,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551401239,-1,47.057845,-121.731221,2019-03-01,-1,-1,0,dummy_id_2,-1
-1,1551401242,-1,47.057499,-121.731724,2019-03-01,-1,-1,0,dummy_id_2,-1
