orig_long,unix_start_t,stay_unc,stay_lat,unix_start_date,orig_lat,stay_long,stay_dur,user_id,orig_unc,stay
-122.122426,1551403906,676.0,48.15724068481375,2019-03-01,48.157376,-122.1229404641834,52383,dummy_id_1,-1,0
-122.122749,1551417983,676.0,48.15724068481375,2019-03-01,48.1569,-122.1229404641834,52383,dummy_id_1,-1,0
-122.123074,1551418913,676.0,48.15724068481375,2019-03-01,48.156872,-122.1229404641834,52383,dummy_id_1,-1,0
-122.122415,1551420444,676.0,48.15724068481375,2019-03-01,48.157115,-122.1229404641834,52383,dummy_id_1,-1,0
-122.123785,1551452143,676.0,48.15724068481375,2019-03-01,48.157405,-122.1229404641834,52383,dummy_id_1,-1,0
-122.123835,1551454857,676.0,48.15724068481375,2019-03-01,48.157644,-122.1229404641834,52383,dummy_id_1,-1,0
-122.123075,1551456046,676.0,48.15724068481375,2019-03-01,48.157455,-122.1229404641834,52383,dummy_id_1,-1,0
-122.123193,1551456289,676.0,48.15724068481375,2019-03-01,48.157338,-122.1229404641834,52383,dummy_id_1,-1,0
-121.732113,1551401047,750.0,47.05789725103887,2019-03-01,47.057347,-121.73170427743828,55590,dummy_id_2,-1,0
-121.732331,1551401051,750.0,47.05789725103887,2019-03-01,47.057798,-121.73170427743828,55590,dummy_id_2,-1,0
-121.730827,1551401053,750.0,47.05789725103887,2019-03-01,47.057728,-121.73170427743828,55590,dummy_id_2,-1,0
-121.732439,1551401060,750.0,47.05789725103887,2019-03-01,47.058374,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731769,1551401062,750.0,47.05789725103887,2019-03-01,47.057507,-121.73170427743828,55590,dummy_id_2,-1,0
-121.732638,1551401066,750.0,47.05789725103887,2019-03-01,47.05811,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731022,1551401070,750.0,47.05789725103887,2019-03-01,47.05895,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731752,1551401073,750.0,47.05789725103887,2019-03-01,47.057918,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731001,1551401079,750.0,47.05789725103887,2019-03-01,47.057606,-121.73170427743828,55590,dummy_id_2,-1,0
-121.730961,1551401084,750.0,47.05789725103887,2019-03-01,47.05736,-121.73170427743828,55590,dummy_id_2,-1,0
-121.730961,1551401110,750.0,47.05789725103887,2019-03-01,47.057032,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731221,1551401239,750.0,47.05789725103887,2019-03-01,47.057845,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731724,1551401242,750.0,47.05789725103887,2019-03-01,47.057499,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731071,1551401246,750.0,47.05789725103887,2019-03-01,47.057509,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731753,1551401307,750.0,47.05789725103887,2019-03-01,47.05822,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731732,1551401310,750.0,47.05789725103887,2019-03-01,47.057825,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731433,1551401312,750.0,47.05789725103887,2019-03-01,47.058325,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731514,1551401316,750.0,47.05789725103887,2019-03-01,47.058576,-121.73170427743828,55590,dummy_id_2,-1,0
-121.730382,1551401356,750.0,47.05789725103887,2019-03-01,47.057716,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731379,1551401360,750.0,47.05789725103887,2019-03-01,47.057841,-121.73170427743828,55590,dummy_id_2,-1,0
-121.732106,1551401412,750.0,47.05789725103887,2019-03-01,47.057343,-121.73170427743828,55590,dummy_id_2,-1,0
-121.730254,1551401417,750.0,47.05789725103887,2019-03-01,47.058357,-121.73170427743828,55590,dummy_id_2,-1,0
-121.732761,1551401430,750.0,47.05789725103887,2019-03-01,47.057408,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731327,1551401433,750.0,47.05789725103887,2019-03-01,47.057568,-121.73170427743828,55590,dummy_id_2,-1,0
-121.732794,1551401439,750.0,47.05789725103887,2019-03-01,47.057975,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731572,1551401440,750.0,47.05789725103887,2019-03-01,47.058349,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731246,1551401443,750.0,47.05789725103887,2019-03-01,47.057424,-121.73170427743828,55590,dummy_id_2,-1,0
-121.730517,1551401499,750.0,47.05789725103887,2019-03-01,47.056849,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731194,1551401501,750.0,47.05789725103887,2019-03-01,47.057544,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731887,1551401610,750.0,47.05789725103887,2019-03-01,47.057311,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731745,1551401613,750.0,47.05789725103887,2019-03-01,47.057793,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731543,1551401617,750.0,47.05789725103887,2019-03-01,47.057754,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731549,1551401621,750.0,47.05789725103887,2019-03-01,47.058216,-121.73170427743828,55590,dummy_id_2,-1,0
-121.733371,1551401624,750.0,47.05789725103887,2019-03-01,47.058093,-121.73170427743828,55590,dummy_id_2,-1,0
-121.730607,1551401936,750.0,47.05789725103887,2019-03-01,47.057807,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731649,1551401937,750.0,47.05789725103887,2019-03-01,47.057445,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731364,1551402065,750.0,47.05789725103887,2019-03-01,47.05818,-121.73170427743828,55590,dummy_id_2,-1,0
-121.731691,1551402066,750.0,47.05789725103887,2019-03-01,47.057883,-121.73170427743828,55590,dummy_id_2,-1,0
