stay_long,orig_long,user_id,unix_start_t,orig_lat,stay_dur,stay_unc,unix_start_date,stay_lat,stay,orig_unc
-122.1229404641834,-122.122426,dummy_id_1,1551403906,48.157376,52383,676.0,2019-03-01,48.15724068481375,0,-1
-122.1229404641834,-122.122749,dummy_id_1,1551417983,48.1569,52383,676.0,2019-03-01,48.15724068481375,0,-1
-122.1229404641834,-122.123074,dummy_id_1,1551418913,48.156872,52383,676.0,2019-03-01,48.15724068481375,0,-1
-122.1229404641834,-122.122415,dummy_id_1,1551420444,48.157115,52383,676.0,2019-03-01,48.15724068481375,0,-1
-122.1229404641834,-122.123785,dummy_id_1,1551452143,48.157405,52383,676.0,2019-03-01,48.15724068481375,0,-1
-122.1229404641834,-122.123835,dummy_id_1,1551454857,48.157644,52383,676.0,2019-03-01,48.15724068481375,0,-1
-122.1229404641834,-122.123075,dummy_id_1,1551456046,48.157455,52383,676.0,2019-03-01,48.15724068481375,0,-1
-122.1229404641834,-122.123193,dummy_id_1,1551456289,48.157338,52383,676.0,2019-03-01,48.15724068481375,0,-1
-121.73170427743828,-121.732113,dummy_id_2,1551401047,47.057347,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.732331,dummy_id_2,1551401051,47.057798,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.730827,dummy_id_2,1551401053,47.057728,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.732439,dummy_id_2,1551401060,47.058374,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731769,dummy_id_2,1551401062,47.057507,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.732638,dummy_id_2,1551401066,47.05811,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731022,dummy_id_2,1551401070,47.05895,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731752,dummy_id_2,1551401073,47.057918,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731001,dummy_id_2,1551401079,47.057606,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.730961,dummy_id_2,1551401084,47.05736,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.730961,dummy_id_2,1551401110,47.057032,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731221,dummy_id_2,1551401239,47.057845,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731724,dummy_id_2,1551401242,47.057499,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731071,dummy_id_2,1551401246,47.057509,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731753,dummy_id_2,1551401307,47.05822,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731732,dummy_id_2,1551401310,47.057825,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731433,dummy_id_2,1551401312,47.058325,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731514,dummy_id_2,1551401316,47.058576,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.730382,dummy_id_2,1551401356,47.057716,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731379,dummy_id_2,1551401360,47.057841,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.732106,dummy_id_2,1551401412,47.057343,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.730254,dummy_id_2,1551401417,47.058357,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.732761,dummy_id_2,1551401430,47.057408,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731327,dummy_id_2,1551401433,47.057568,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.732794,dummy_id_2,1551401439,47.057975,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731572,dummy_id_2,1551401440,47.058349,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731246,dummy_id_2,1551401443,47.057424,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.730517,dummy_id_2,1551401499,47.056849,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731194,dummy_id_2,1551401501,47.057544,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731887,dummy_id_2,1551401610,47.057311,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731745,dummy_id_2,1551401613,47.057793,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731543,dummy_id_2,1551401617,47.057754,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731549,dummy_id_2,1551401621,47.058216,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.733371,dummy_id_2,1551401624,47.058093,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.730607,dummy_id_2,1551401936,47.057807,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731649,dummy_id_2,1551401937,47.057445,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731364,dummy_id_2,1551402065,47.05818,55590,750.0,2019-03-01,47.05789725103887,0,-1
-121.73170427743828,-121.731691,dummy_id_2,1551402066,47.057883,55590,750.0,2019-03-01,47.05789725103887,0,-1
