unix_start_t,user_id,orig_lat,orig_long,orig_unc
1551403906,dummy_id_1,48.157376,-122.122426,-1
1551417983,dummy_id_1,48.1569,-122.122749,-1
1551418913,dummy_id_1,48.156872,-122.123074,-1
1551420444,dummy_id_1,48.157115,-122.122415,-1
1551452143,dummy_id_1,48.157405,-122.123785,-1
1551454857,dummy_id_1,48.157644,-122.123835,-1
1551456046,dummy_id_1,48.157455,-122.123075,-1
1551456289,dummy_id_1,48.157338,-122.123193,-1
1551561322,dummy_id_1,48.157117,-122.12297,-1
1551561665,dummy_id_1,48.157051,-122.122693,-1
1551561666,dummy_id_1,48.157227,-122.122921,-1
1551562353,dummy_id_1,48.157086,-122.122837,-1
1551562905,dummy_id_1,48.157253,-122.123038,-1
1551563595,dummy_id_1,48.157169,-122.122713,-1
1551569440,dummy_id_1,48.157278,-122.123301,-1
1551593824,dummy_id_1,48.157203,-122.122966,-1
1551634549,dummy_id_1,48.15729,-122.12244,-1
1551634800,dummy_id_1,48.157361,-122.122778,-1
1551635042,dummy_id_1,48.157202,-122.123289,-1
1551635283,dummy_id_1,48.157364,-122.123007,-1
1551637367,dummy_id_1,48.157144,-122.123211,-1
1551816699,dummy_id_1,48.157259,-122.122963,-1
1551958678,dummy_id_1,48.157368,-122.122761,-1
1551974149,dummy_id_1,48.157368,-122.122324,-1
1551974455,dummy_id_1,48.157418,-122.123608,-1
1551975023,dummy_id_1,48.157009,-122.122389,-1
1551978557,dummy_id_1,48.157229,-122.122859,-1
1551978799,dummy_id_1,48.157264,-122.12317,-1
1551979059,dummy_id_1,48.157964,-122.124452,-1
1551983850,dummy_id_1,48.157548,-122.123448,-1
1551984092,dummy_id_1,48.157003,-122.123024,-1
1551984333,dummy_id_1,48.157397,-122.122901,-1
1551984574,dummy_id_1,48.157254,-122.122965,-1
1551984815,dummy_id_1,48.157128,-122.12303,-1
1551985055,dummy_id_1,48.157245,-122.123858,-1
1551985296,dummy_id_1,48.154791,-122.129865,-1
1551985536,dummy_id_1,48.152324,-122.136768,-1
1551985777,dummy_id_1,48.149856,-122.14367,-1
1551986018,dummy_id_1,48.147389,-122.150572,-1
1551986258,dummy_id_1,48.144921,-122.157475,-1
1551990261,dummy_id_1,48.142505,-122.164781,-1
1551990502,dummy_id_1,48.14279,-122.164714,-1
1551990798,dummy_id_1,48.149856,-122.14367,-1
1551995041,dummy_id_1,48.15778,-122.123569,-1
1551995281,dummy_id_1,48.157633,-122.122557,-1
1551995673,dummy_id_1,48.157032,-122.123294,-1
1551995922,dummy_id_1,48.157039,-122.123165,-1
1551996044,dummy_id_1,48.157374,-122.123054,-1
1551996287,dummy_id_1,48.157255,-122.123284,-1
1551996571,dummy_id_1,48.157058,-122.12286,-1
1551996612,dummy_id_1,48.157124,-122.122833,-1
1551996867,dummy_id_1,48.157301,-122.122678,-1
1551997145,dummy_id_1,48.157229,-122.123201,-1
1551997422,dummy_id_1,48.157604,-122.12428,-1
1551997778,dummy_id_1,48.15705,-122.122218,-1
1551998380,dummy_id_1,48.157136,-122.123053,-1
1551998386,dummy_id_1,48.157198,-122.12274,-1
1551998636,dummy_id_1,48.157835,-122.123334,-1
1551998890,dummy_id_1,48.15723,-122.122912,-1
1551999229,dummy_id_1,48.157365,-122.123057,-1
1551999470,dummy_id_1,48.157369,-122.123238,-1
1551999796,dummy_id_1,48.15758,-122.123476,-1
1552000050,dummy_id_1,48.157404,-122.123443,-1
1552000292,dummy_id_1,48.157619,-122.122649,-1
1552000994,dummy_id_1,48.15743,-122.124261,-1
1552001340,dummy_id_1,48.157737,-122.122973,-1
1552001823,dummy_id_1,48.15717,-122.122096,-1
1552002064,dummy_id_1,48.156993,-122.122401,-1
1552002304,dummy_id_1,48.157015,-122.123257,-1
1552002545,dummy_id_1,48.157038,-122.123803,-1
1552002785,dummy_id_1,48.157086,-122.122898,-1
1552003750,dummy_id_1,48.157263,-122.122587,-1
1552004139,dummy_id_1,48.157052,-122.123248,-1
1552007619,dummy_id_1,48.157413,-122.123117,-1
1552007620,dummy_id_1,48.15757,-122.123336,-1
1552007906,dummy_id_1,48.157254,-122.122994,-1
1552011558,dummy_id_1,48.157423,-122.123081,-1
1552011800,dummy_id_1,48.157204,-122.123107,-1
1552012040,dummy_id_1,48.157488,-122.122726,-1
1552012280,dummy_id_1,48.157115,-122.122966,-1
1552012521,dummy_id_1,48.15754,-122.123504,-1
1552012762,dummy_id_1,48.156798,-122.123345,-1
1552013002,dummy_id_1,48.157215,-122.122471,-1
1552013243,dummy_id_1,48.157783,-122.122585,-1
1552014111,dummy_id_1,48.156579,-122.122507,-1
1552020122,dummy_id_1,48.157,-122.123451,-1
1552020362,dummy_id_1,48.157567,-122.123527,-1
1552020602,dummy_id_1,48.157121,-122.122469,-1
1552020891,dummy_id_1,48.157037,-122.12313,-1
1552021417,dummy_id_1,48.157508,-122.123403,-1
1552021657,dummy_id_1,48.157292,-122.12317,-1
1552021936,dummy_id_1,48.157,-122.122501,-1
1552022181,dummy_id_1,48.157163,-122.123518,-1
1552023437,dummy_id_1,48.157201,-122.122915,-1
1552059179,dummy_id_1,48.157515,-122.123835,-1
1552059370,dummy_id_1,48.156897,-122.123613,-1
1552059625,dummy_id_1,48.157654,-122.123988,-1
